maximal.torque,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32
250,1,4,11,4,12,2188,83,22,4300,9999,9999,9999,14.36,1.58,21,23,29,3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.8,34,40,1,48,54,0,63
250,1,4,11,4,12,1995,81,19,4000,700,5250,9999,15.75,1.1440000000000001,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,15.8,34,40,2,48,53,57,62
250,3,4,11,4,12,2151,75,19,3800,750,4750,4800,14.61,1.5,17,23,29,4,6.0,30.2,7.9,7.0,28.4,7.9,26.8,34,38,2,48,53,57,62
250,3,4,11,4,12,2151,75,19,3800,750,4750,4800,14.61,1.5,17,23,29,4,6.0,30.2,7.9,7.0,28.4,7.9,27.1,34,38,2,48,53,57,62
250,3,4,11,4,12,2088,80,22,4300,675,5150,9999,15.05,1.82,18,23,29,3,8.0,33.9,9999.0,8.0,33.9,9999.0,20.2,36,40,1,48,54,58,63
250,3,4,11,4,12,2088,80,22,4300,675,5150,9999,15.05,1.82,18,23,29,3,8.0,33.9,9999.0,8.0,33.9,9999.0,20.2,36,40,1,48,54,58,63
250,3,4,11,4,12,2088,80,22,4300,675,5150,9999,15.05,1.82,18,23,29,3,8.0,33.9,9999.0,8.0,33.9,9999.0,20.2,36,40,1,48,54,58,63
250,3,4,11,4,12,2088,80,22,4300,675,5150,9999,15.05,1.82,18,23,29,3,8.0,33.9,9999.0,8.0,33.9,9999.0,20.2,36,40,1,48,54,58,63
250,3,4,11,4,12,2188,83,22,4500,725,4500,9999,14.36,1.58,21,23,29,3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.6,34,40,1,48,54,0,63
250,3,4,11,4,12,2188,83,22,4500,725,4500,9999,14.36,1.58,21,23,29,3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.1,34,40,1,48,54,0,63
250,3,4,11,4,12,1997,80,18,4000,9999,9999,9999,15.73,1.35,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.1,34,40,1,48,53,57,62
250,3,4,11,4,12,1997,80,18,4000,9999,9999,9999,15.73,1.35,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.1,34,40,1,48,53,57,62
250,3,4,11,4,12,1997,80,18,4000,9999,9999,9999,15.73,1.35,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.8,34,40,1,48,53,57,62
250,3,4,11,4,12,1997,80,18,4000,9999,9999,9999,15.73,1.35,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.8,34,40,1,48,53,57,62
252,2,8,11,4,12,2477,73,21,3900,9999,9999,9999,12.78,1.43,21,23,29,2,8.0,40.0,9999.0,7.9,34.0,9999.0,23.9,34,40,1,48,54,59,63
252,2,8,11,4,12,2477,73,21,3900,9999,9999,9999,12.78,1.43,21,23,29,2,8.0,40.0,9999.0,7.9,34.0,9999.0,24.5,34,40,1,48,54,59,63
252,2,8,11,4,12,2477,73,21,3900,9999,9999,9999,12.78,1.43,21,23,29,2,8.0,40.0,9999.0,7.9,34.0,9999.0,25.3,34,40,1,48,54,59,63
252,2,8,11,4,12,2477,73,21,3900,9999,9999,9999,12.78,1.43,21,23,29,2,8.0,40.0,9999.0,7.9,34.0,9999.0,25.8,34,40,1,48,54,59,63
255,1,4,11,4,12,1910,77,18,4000,9999,9999,9999,16.78,1.12,17,23,29,2,8.0,8.0,9999.0,9999.0,9999.0,9999.0,16.2,34,40,1,48,53,57,62
255,1,4,11,4,12,1910,77,18,4000,9999,9999,9999,16.78,1.12,17,23,29,2,8.0,8.0,9999.0,9999.0,9999.0,9999.0,15.7,34,40,1,48,53,57,62
255,1,4,11,4,12,1910,77,18,4000,9999,9999,9999,16.78,1.12,17,23,29,2,8.0,8.0,9999.0,9999.0,9999.0,9999.0,16.5,34,40,1,48,53,57,62
255,1,4,11,4,12,1910,77,18,4000,9999,9999,9999,16.78,1.12,17,23,29,2,8.0,8.0,9999.0,9999.0,9999.0,9999.0,17.0,34,40,1,48,53,57,62
255,1,4,11,4,12,1910,77,18,4000,9999,9999,9999,16.78,1.12,17,23,29,2,8.0,8.0,9999.0,9999.0,9999.0,9999.0,17.1,34,40,1,48,53,57,62
255,1,4,11,4,12,1910,77,18,4000,9999,9999,9999,16.78,1.12,17,23,29,2,8.0,8.0,9999.0,9999.0,9999.0,9999.0,17.5,34,40,1,48,53,57,62
260,1,4,11,4,12,2172,85,20,4300,9999,9999,4750,15.04,1167,17,23,29,4,9999.0,29.0,9999.0,9999.0,26.0,9999.0,16.1,34,37,1,48,53,57,65
260,1,4,11,4,12,2172,85,20,4300,900,9999,9999,15.04,1167,20,23,29,4,9999.0,29.0,9999.0,9999.0,26.0,9999.0,16.1,34,37,1,48,53,57,65
260,1,4,11,4,12,1951,85,9999,4000,9999,9999,9999,16.75,1.48,15,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.2,34,0,2,48,53,0,62
260,1,4,11,4,12,1951,85,9999,4000,9999,9999,9999,16.75,1.48,15,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.6,34,0,2,48,53,0,62
260,2,8,11,4,12,2172,85,19,3800,9999,9999,4750,15.04,1167,17,23,29,4,9999.0,29.0,9999.0,9999.0,26.0,9999.0,20.2,34,37,1,48,53,57,65
260,2,8,11,4,12,2172,85,19,4300,9999,9999,4750,15.04,1167,17,23,29,4,9999.0,29.0,9999.0,9999.0,26.0,9999.0,20.4,34,37,1,48,53,57,65
260,2,8,11,4,12,2172,85,19,3800,9999,9999,4750,15.04,1167,17,23,29,4,9999.0,29.0,9999.0,9999.0,26.0,9999.0,21.0,34,37,1,48,53,57,65
260,2,8,11,4,12,2172,85,19,4300,9999,9999,4750,15.04,1167,17,23,29,4,9999.0,29.0,9999.0,9999.0,26.0,9999.0,21.1,34,37,1,48,53,57,65
263,1,4,10,4,12,1985,136,9,5500,900,6190,9999,16.65,867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,9.7,34,37,2,48,52,58,61
263,1,4,10,4,12,1985,136,9,5500,900,6190,9999,16.65,867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,9.7,34,37,2,48,52,58,61
263,1,4,10,4,12,1985,136,9,5500,900,6190,9999,16.65,867,17,23,29,4,9999.0,32.0,9999.0,9999.0,29.0,9999.0,9.7,34,37,2,48,52,58,61
265,1,5,10,4,12,1998,147,9,6400,9999,7000,9999,16.67,1.0,18,24,29,4,6.0,34.0,9999.0,7.0,30.0,9999.0,8.6,34,37,2,48,52,57,61
265,1,5,10,4,12,1998,147,9,6400,9999,7000,9999,16.67,1.0,18,24,29,4,6.0,34.0,9999.0,7.0,30.0,9999.0,8.7,34,37,2,48,52,57,61
270,1,6,10,4,12,1781,154,10,5800,9999,9999,9999,19.05,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,9.1,34,40,2,48,52,57,61
270,3,4,11,4,12,2500,85,21,4000,875,9999,9999,13.57,1.22,21,23,29,2,8.0,40.2,9999.0,7.9,33.8,9999.0,21.3,35,44,1,48,56,58,63
270,3,4,11,4,12,2500,85,21,4000,875,9999,9999,13.57,1.22,21,23,29,2,8.0,40.2,9999.0,7.9,33.8,9999.0,22.0,35,44,1,48,56,58,63
278,2,8,11,4,12,2664,92,22,3600,9999,9999,9999,13.11,958,19,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.0,35,46,1,48,54,58,63
278,2,8,11,4,12,2664,92,22,3600,9999,9999,9999,13.11,958,19,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.3,35,46,1,48,54,58,63
278,2,8,11,4,12,2664,92,22,3600,9999,9999,9999,13.11,958,19,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.4,35,46,1,48,54,58,63
278,2,8,11,4,12,2664,92,22,3600,9999,9999,9999,13.11,958,19,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.8,35,46,1,48,54,58,63
280,1,5,10,4,12,2295,142,9,5300,750,6350,5800,15.33,973,17,24,29,4,7.0,35.0,9.3,7.0,31.0,9.3,9.5,34,39,2,49,52,57,61
280,1,5,10,4,12,2295,142,9,5300,750,6350,5800,15.33,973,17,24,29,4,7.0,35.0,9.3,7.0,31.0,9.3,9.7,34,39,2,49,52,57,61
280,1,5,10,4,12,2295,142,9,5300,750,6350,5800,15.33,973,17,24,29,4,7.0,35.0,9.3,7.0,31.0,9.3,10.9,34,39,2,49,52,57,61
280,1,5,10,4,12,2295,142,9,5300,750,6350,5800,15.33,973,17,24,29,4,7.0,35.0,9.3,7.0,31.0,9.3,11.1,34,39,2,49,52,57,61
280,1,5,10,4,12,2295,145,9,5500,750,6350,6200,15.33,973,17,24,29,4,7.0,35.0,9.3,7.0,31.0,9.3,9.0,34,39,2,49,52,57,61
280,1,5,10,4,12,2295,145,9,5500,750,6350,6200,15.33,973,17,24,29,4,7.0,35.0,9.3,7.0,31.0,9.3,9.2,34,39,2,49,52,57,61
280,1,6,10,4,12,1781,165,9,5900,860,6800,9999,19.76,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,8.5,34,40,2,48,52,57,61
280,1,6,10,4,12,1781,165,9,5900,860,6800,9999,19.76,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,8.9,34,40,2,48,52,57,61
280,1,5,11,4,12,1951,100,19,4000,835,4750,9999,18.03,1.48,16,23,29,4,6.0,25.9,7.5,6.0,25.9,8.0,14.9,34,39,2,48,53,57,67
280,1,5,11,4,12,1951,100,19,4000,835,4750,9999,18.03,1.48,16,23,29,4,6.0,25.9,7.5,6.0,25.9,8.0,13.8,34,39,2,48,53,57,67
280,1,5,11,4,12,1951,100,19,4000,835,4750,9999,18.03,1.48,16,23,29,4,6.0,25.9,7.5,6.0,25.9,8.0,9999.0,34,39,2,48,53,57,67
280,1,4,10,4,12,2290,125,9,5500,825,9999,9999,15.37,1.0,17,23,29,4,5.0,32.0,9999.0,5.0,29.0,9999.0,12.2,34,37,2,48,52,57,61
280,1,4,10,4,12,2290,125,9,5500,825,9999,9999,15.37,1.0,17,23,29,4,5.0,32.0,9999.0,5.0,29.0,9999.0,12.4,34,37,2,48,52,57,61
280,1,5,10,4,12,2295,142,9,5300,750,5800,5800,15.33,973,17,24,29,4,7.0,35.0,9.4,7.0,31.0,9.3,10.1,34,39,2,49,52,57,61
280,1,5,10,4,12,2295,142,9,5300,750,5800,5800,15.33,973,17,24,29,4,7.0,35.0,9.4,7.0,31.0,9.3,10.2,34,39,2,49,52,57,61
280,1,5,11,4,12,1951,100,19,4000,835,4750,9999,18.03,1.48,16,23,29,4,6.0,25.9,7.5,6.0,25.9,8.0,14.6,34,39,2,48,53,57,67
280,1,5,11,4,12,1951,100,19,4000,835,4750,9999,18.03,1.48,16,23,29,4,6.0,25.9,7.5,6.0,25.9,8.0,16.0,34,39,2,48,53,57,67
280,1,4,10,4,12,2290,125,9,5500,825,9999,9999,15.37,1.0,17,23,29,4,5.0,32.0,9999.0,5.0,29.0,9999.0,12.1,34,37,2,48,52,57,61
280,1,4,10,4,12,2290,125,9,5500,9999,9999,9999,15.37,1.0,17,23,29,4,5.0,32.0,9999.0,5.0,29.0,9999.0,12.3,34,37,2,48,52,57,61
283,1,4,10,4,12,1985,147,9,5500,900,9999,9999,17.92,867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,9.0,34,37,2,47,52,58,61
283,1,4,10,4,12,1985,147,9,5500,900,9999,9999,17.92,867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,9.0,34,37,2,47,52,58,61
283,1,4,10,4,12,1985,147,9,5500,900,9999,9999,17.92,867,17,23,29,4,9999.0,32.0,9999.0,9999.0,29.0,9999.0,9.0,34,37,2,48,52,58,61
285,1,4,11,4,12,1896,85,18,4000,900,5000,9999,18.89,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,15.8,34,40,1,48,53,57,64
285,1,4,11,4,12,2446,95,22,4300,750,4800,9999,14.64,1.0,18,23,29,3,7.0,36.9,8.4,7.0,36.9,9.3,16.6,34,40,1,48,54,58,63
285,1,4,11,4,12,1896,85,18,4000,900,5000,9999,18.89,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,15.9,34,40,1,48,53,57,64
285,1,4,11,4,12,1896,85,18,4000,900,5000,9999,18.89,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,16.0,34,40,1,48,53,57,64
285,1,6,11,4,12,1896,85,18,4000,900,5000,9999,18.89,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,17.2,34,40,1,48,53,57,64
285,1,4,11,4,12,2446,95,22,4300,750,4800,9999,14.64,1.0,18,23,29,3,7.0,36.9,8.4,7.0,36.9,9.3,17.3,34,40,1,48,54,58,63
290,1,6,10,4,14,1994,160,8,5600,9999,9999,9999,18.28,815,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,8.0,34,40,4,48,52,57,61
290,1,6,10,4,14,1994,160,8,5600,9999,9999,9999,18.28,815,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,8.2,34,40,4,48,52,57,61
295,2,6,11,4,12,2982,92,21,3600,700,4600,9999,12.43,1.73,17,23,29,2,8.0,9999.0,9999.0,8.0,9999.0,9999.0,19.0,34,40,1,48,54,58,63
295,2,6,11,4,12,2982,92,21,3600,700,4600,9999,12.43,1.73,17,23,29,2,8.0,9999.0,9999.0,8.0,9999.0,9999.0,19.0,34,40,1,48,54,58,63
295,2,6,11,4,12,2982,92,21,3600,700,4600,9999,12.43,1.73,17,23,29,2,8.0,9999.0,9999.0,8.0,9999.0,9999.0,19.1,34,40,1,48,54,58,63
295,2,6,11,4,12,2982,92,21,3600,700,4600,9999,12.43,1.73,17,23,29,2,8.0,9999.0,9999.0,8.0,9999.0,9999.0,20.1,34,40,1,48,54,58,63
295,2,6,11,4,12,2982,92,21,3600,700,4600,9999,12.43,1.73,17,23,29,2,8.0,9999.0,9999.0,8.0,9999.0,9999.0,20.1,34,40,1,48,54,58,63
295,2,6,11,4,12,2982,92,21,3600,700,4600,9999,12.43,1.73,17,23,29,2,8.0,9999.0,9999.0,8.0,9999.0,9999.0,20.2,34,40,1,48,54,58,63
300,1,4,10,4,12,1855,147,9,5500,750,6700,6500,20.32,1111,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.8,34,40,2,48,52,58,61
300,1,4,10,4,12,1855,147,9,5500,750,6700,6500,20.32,1111,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.8,34,40,2,48,52,58,61
300,1,5,11,4,12,2151,92,19,4200,750,4750,4800,17.53,1.5,17,23,29,4,6.0,30.2,7.9,7.0,28.4,7.9,15.1,34,38,2,48,53,57,62
300,1,5,11,4,12,2151,92,19,4200,750,4750,4800,17.53,1.5,17,23,29,4,6.0,30.2,7.9,7.0,28.4,7.9,15.4,34,38,2,48,53,57,62
300,1,4,10,4,12,1855,147,9,5500,750,6700,6500,20.32,1111,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,34,40,2,48,52,58,61
300,1,4,10,4,12,1855,147,9,5500,750,6700,6500,20.32,1111,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,34,40,2,48,52,58,61
300,3,4,11,4,12,2151,90,19,3800,750,4750,4800,17.53,1.5,17,23,29,4,6.0,30.2,7.9,7.0,28.4,7.9,22.3,34,38,2,48,53,57,62
300,3,4,11,4,12,2151,90,19,3800,750,4750,4800,17.53,1.5,17,23,29,4,6.0,30.2,7.9,7.0,28.4,7.9,22.6,34,38,2,48,53,57,62
300,2,8,11,4,12,2500,85,21,3900,750,9999,9999,15.08,1.22,19,23,29,2,7.9,40.2,9999.0,7.9,33.8,9999.0,18.8,35,44,1,48,54,57,63
310,1,4,11,4,12,1896,85,18,4000,900,5000,9999,20.55,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,15.1,34,40,1,48,53,57,64
310,1,4,11,4,12,1896,85,18,4000,900,5000,9999,20.55,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,15.6,34,40,1,48,53,57,64
310,1,6,11,4,12,1896,85,18,4000,900,5000,9999,20.55,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,16.8,34,40,1,48,53,57,64
310,1,4,11,4,12,1896,85,18,4000,900,5000,9999,20.55,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,15.5,34,40,1,48,53,57,64
310,1,4,11,4,12,1896,85,18,4000,900,5000,9999,20.55,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,16.1,34,40,1,48,53,57,64
310,1,6,11,4,12,1896,85,18,4000,900,5000,9999,20.55,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,17.2,34,40,1,48,53,57,64
315,1,5,11,4,12,2151,105,18,4200,750,4750,4600,18.4,1.5,17,23,29,4,6.0,30.2,7.9,7.0,28.4,7.9,14.5,34,38,2,48,53,57,62
315,1,5,11,4,12,2151,105,18,4200,750,4750,4600,18.4,1.5,17,23,29,4,6.0,30.2,7.9,7.0,28.4,7.9,14.7,34,38,2,48,53,57,62
315,1,5,11,4,12,2148,105,18,4200,750,4750,4600,18.43,1.3,17,23,29,4,6.0,30.2,7.9,7.0,28.4,7.9,13.8,34,38,2,48,53,57,62
315,1,5,11,4,12,2148,105,18,4200,750,4750,4600,18.43,1.3,17,23,29,4,6.0,30.2,7.9,7.0,28.4,7.9,14.0,34,38,2,48,53,57,62
315,1,5,11,4,12,2151,105,18,4200,750,4750,4600,18.4,1.5,17,23,29,4,6.0,30.2,7.9,7.0,28.4,7.9,15.4,34,38,2,48,53,57,62
315,1,5,11,4,12,2151,105,18,4200,750,4750,4600,18.4,1.5,17,23,29,4,6.0,30.2,7.9,7.0,28.4,7.9,15.7,34,38,2,48,53,57,62
323,2,8,11,4,12,2953,116,18,3600,9999,9999,9999,13.75,1.63,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.0,34,43,2,48,53,58,67
323,2,8,11,4,12,2953,116,18,3600,9999,9999,9999,13.75,1.63,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.0,34,43,2,48,53,58,67
333,2,8,11,4,12,2999,117,19,3900,9999,9999,9999,13.95,1.1,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.4,34,40,2,48,53,58,62
333,2,8,11,4,12,2999,117,19,3900,9999,9999,9999,13.95,1.1,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.4,34,40,2,48,53,58,62
333,2,8,11,4,12,2999,117,19,3900,9999,9999,9999,13.95,1.1,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.3,34,40,2,48,53,58,62
333,2,8,11,4,12,2999,117,19,3900,9999,9999,9999,13.95,1.1,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.3,34,40,2,48,53,58,62
338,3,4,11,4,12,2903,93,19,3600,9999,9999,9999,14.63,1.9,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.2,34,40,2,48,53,58,62
338,3,4,11,4,12,2903,93,19,3600,9999,9999,9999,14.63,1.9,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.2,34,40,2,48,53,58,62
342,1,4,10,4,12,2290,165,9,5500,9999,9999,9999,18.77,1.0,17,23,29,4,9999.0,32.0,9999.0,9999.0,29.0,9999.0,8.0,34,37,2,48,52,58,61
342,1,4,10,4,12,2290,165,9,5500,9999,9999,9999,18.77,1.0,17,23,29,4,9999.0,32.0,9999.0,9999.0,29.0,9999.0,8.0,34,37,2,48,52,58,61
354,1,5,10,4,12,2174,197,8,6500,9999,9999,9999,20.46,0.8,17,0,0,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,34,40,2,48,52,58,61
354,2,8,11,4,12,2953,116,18,3600,9999,9999,9999,15.06,1.63,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.8,34,43,2,48,53,58,67
354,2,8,11,4,12,2953,116,18,3600,9999,9999,9999,15.06,1.63,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.1,34,43,2,48,53,58,67
354,2,8,11,4,12,2953,116,18,3600,9999,9999,9999,15.06,1.63,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.1,34,43,2,48,53,58,67
354,2,8,11,4,12,2953,116,18,3600,9999,9999,9999,15.06,1.63,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.6,34,43,2,48,53,58,67
373,2,6,11,4,12,3200,121,17,3800,9999,9999,9999,14.65,1.66,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.9,34,40,2,48,53,58,63
373,2,6,11,4,12,3200,121,17,3800,9999,9999,9999,14.65,1.66,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.1,34,40,2,48,53,58,63
373,2,6,11,4,12,3200,121,17,3800,9999,9999,9999,14.65,1.66,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.2,34,40,2,48,53,58,63
373,2,6,11,4,12,3200,121,17,3800,9999,9999,9999,14.65,1.66,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.2,34,40,2,48,53,58,63
377,1,5,10,4,12,2174,224,8,6400,9999,9999,9999,21.79,0.8,17,0,0,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.0,34,40,2,48,52,58,61
389,1,5,10,4,12,2174,225,8,6400,9999,9999,9999,22.49,0.8,17,0,0,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.4,34,40,2,48,52,58,61
160,3,4,11,5,12,2370,55,23,3700,850,4800,9999,8.48,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.0,9999.0,32.4,34,40,1,47,54,59,63
160,3,4,11,5,12,2370,55,23,3700,850,4800,9999,8.48,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.0,9999.0,33.1,34,40,1,47,54,59,63
186,1,4,10,5,12,1998,113,10,6700,750,7000,9999,11.7,0.9229999999999999,17,24,29,4,6.9,29.5,9.0,6.9,25.5,8.0,11.2,34,40,2,47,52,58,61
186,1,4,10,5,12,1998,113,11,6500,750,7000,9999,11.7,0.9229999999999999,17,24,29,4,6.9,29.5,9.0,6.9,25.5,8.0,11.1,34,40,2,47,52,58,61
186,1,4,10,5,12,1998,113,11,6500,750,7000,9999,11.7,0.9229999999999999,17,24,29,4,6.9,29.5,9.0,6.9,25.5,8.0,10.5,34,40,2,47,52,58,61
186,1,4,10,5,12,1998,114,10,6500,9999,9999,9999,11.7,0.9229999999999999,17,24,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.6,34,40,2,47,52,57,61
186,1,4,10,5,12,1998,114,10,6500,9999,9999,9999,11.7,0.9229999999999999,17,24,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.6,34,40,2,47,52,57,61
186,1,4,10,5,12,1998,114,10,6500,9999,9999,9999,11.7,0.9229999999999999,17,24,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,34,40,2,47,52,57,61
186,1,4,10,5,12,1998,113,11,6500,750,7000,9999,11.7,0.9229999999999999,17,24,29,4,6.9,29.5,9.0,6.9,25.5,8.0,11.9,34,40,2,47,52,58,61
186,1,4,10,5,12,1998,113,11,6500,750,7000,9999,11.7,0.9229999999999999,17,24,29,4,6.9,29.5,9.0,6.9,25.5,8.0,12.2,34,40,2,47,52,58,61
186,1,4,10,5,12,1998,113,11,6500,750,7000,9999,11.7,0.9229999999999999,17,24,29,4,6.9,29.5,9.0,6.9,25.5,8.0,11.6,34,40,2,47,52,58,61
186,1,4,10,5,12,1998,114,10,6500,9999,9999,9999,11.7,0.9229999999999999,17,24,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.2,34,40,2,47,52,57,61
186,1,4,10,5,12,1998,113,11,6500,750,7000,9999,11.7,0.9229999999999999,17,24,29,4,6.9,29.5,9.0,6.9,25.5,8.0,12.3,34,40,2,47,52,58,61
186,1,4,10,5,12,1998,113,11,6500,750,7000,9999,11.7,0.9229999999999999,17,24,29,4,6.9,29.5,9.0,6.9,25.5,8.0,12.6,34,40,2,47,52,58,61
195,3,4,11,5,12,2461,65,21,3600,780,9999,9999,9.96,1179,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,27.8,34,40,1,48,53,57,63
195,3,4,11,5,12,2461,65,21,3600,780,9999,9999,9.96,1179,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,28.5,34,40,1,48,53,57,63
200,3,4,10,5,12,2461,85,10,4500,800,9999,9999,10.21,1179,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,20.9,34,40,1,47,52,58,61
200,3,4,10,5,12,2461,85,10,4500,800,9999,9999,10.21,1179,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,21.3,34,40,1,47,52,58,61
200,3,6,10,5,12,2461,85,10,4500,800,9999,9999,10.21,1179,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,22.1,34,40,1,47,52,58,61
200,3,4,10,5,12,2461,85,10,4500,800,9999,9999,10.21,1179,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,21.4,34,40,1,47,52,58,61
200,3,4,10,5,12,2461,85,10,4500,800,9999,9999,10.21,1179,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,21.8,34,40,1,47,52,58,61
200,3,6,10,5,12,2461,85,10,4500,800,9999,9999,10.21,1179,17,23,29,2,8.0,40.0,9999.0,8.0,33.0,9999.0,22.6,34,40,1,47,52,58,61
205,1,4,10,5,13,2324,110,10,6000,700,9999,9999,11.08,1114,17,23,29,2,9999.0,39.0,10.7,9999.0,34.2,10.7,11.8,34,37,2,47,52,57,61
205,1,4,10,5,13,2324,110,10,6000,700,6600,9999,11.08,1114,17,23,29,2,9999.0,39.0,10.7,9999.0,34.2,10.7,11.8,34,37,2,47,52,57,61
205,1,4,10,5,13,2324,110,10,6000,700,6600,9999,11.08,1114,17,23,29,2,9999.0,39.0,10.7,9999.0,34.2,10.7,12.1,34,37,2,47,52,57,61
205,1,4,10,5,13,2324,110,10,6000,700,6600,9999,11.08,1114,17,23,29,2,9999.0,39.0,10.7,9999.0,34.2,10.7,12.1,34,37,2,47,52,57,61
205,1,4,10,5,13,2324,110,10,6000,700,6600,9999,11.08,1114,17,23,29,2,9999.0,39.0,10.7,9999.0,34.2,10.7,12.7,34,37,2,47,52,57,61
205,1,4,10,5,13,2324,110,10,6000,700,6600,9999,11.08,1114,17,23,29,2,9999.0,39.0,10.7,9999.0,34.2,10.7,12.6,34,37,2,47,52,57,61
205,1,4,10,5,13,2324,110,10,6000,700,6600,9999,11.08,1114,17,23,29,2,9999.0,39.0,10.7,9999.0,34.2,10.7,13.1,34,37,2,47,52,57,61
