Unnamed: 0,maximal.torque,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32
1009,1010,225,3,4,10,4,12,2362,115,10,5600,9999,9999,9999,11.97,1.85,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.7,34,42,2,47,52,57,61
1010,1011,225,3,4,10,4,12,2362,115,10,5600,9999,9999,9999,11.97,1.85,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.9,34,42,2,47,52,57,61
1011,1012,229,3,4,10,4,12,2429,110,9,5250,750,9999,9999,11.85,1.1540000000000001,16,23,29,4,5.9,34.7,8.3,5.9,30.4,6.5,15.6,34,40,2,47,52,58,61
1012,1013,229,3,4,10,4,12,2429,110,9,5250,750,9999,9999,11.85,1.1540000000000001,16,23,29,4,5.9,34.7,8.3,5.9,30.4,6.5,15.8,34,40,2,47,52,58,61
1013,1014,229,3,4,10,4,12,2429,110,9,5250,750,9999,9999,11.85,1.1540000000000001,16,23,29,4,5.9,34.7,8.3,5.9,30.4,6.5,16.0,34,40,2,47,52,58,61
1014,1015,229,3,4,10,4,12,2429,110,9,5250,750,9999,9999,11.85,1.1540000000000001,16,23,29,4,5.9,34.7,8.3,5.9,30.4,6.5,16.2,34,40,2,47,52,58,61
1015,1016,230,1,5,10,4,12,1998,120,10,5300,750,6350,6200,14.47,0.875,17,24,29,4,7.0,35.0,9.3,7.0,31.0,9.3,10.8,34,39,2,49,52,57,61
1016,1017,230,1,5,10,4,12,1998,120,10,5300,750,6350,6200,14.47,0.875,17,24,29,4,7.0,35.0,9.3,7.0,31.0,9.3,10.9,34,39,2,49,52,57,61
1017,1018,230,1,5,10,4,12,1998,120,10,5300,750,6350,6200,14.47,0.875,17,24,29,4,7.0,35.0,9.3,7.0,31.0,9.3,11.8,34,39,2,49,52,57,61
1018,1019,230,1,5,10,4,12,1998,120,10,5300,750,6350,6200,14.47,0.875,17,24,29,4,7.0,35.0,9.3,7.0,31.0,9.3,12.0,34,39,2,49,52,57,61
1019,1020,230,1,4,11,4,12,1995,74,19,4300,800,9999,9999,14.49,1.71,17,23,29,4,9999.0,29.0,8.5,9999.0,26.0,8.5,17.6,34,43,1,48,53,57,65
1020,1021,230,1,4,11,4,12,1995,74,19,4300,800,9999,9999,14.49,1.71,17,23,29,4,9999.0,29.0,8.5,9999.0,26.0,8.5,17.8,34,43,1,48,53,57,65
1021,1022,230,1,4,11,4,12,1995,74,19,4300,800,9999,9999,14.49,1.71,17,23,29,4,9999.0,29.0,8.5,9999.0,26.0,8.5,17.8,34,43,1,48,53,57,65
1022,1023,230,1,4,10,4,12,1985,136,9,5750,900,6190,9999,14.56,0.867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,9.7,34,37,2,48,52,58,61
1023,1024,230,1,4,10,4,12,1985,136,9,5750,900,6190,9999,14.56,0.867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,9.7,34,37,2,48,52,58,61
1024,1025,230,1,4,10,4,12,1985,136,9,5500,900,9999,9999,14.56,0.867,17,23,29,4,9999.0,32.0,9999.0,9999.0,29.0,9999.0,9.7,34,37,2,48,52,58,61
1025,1026,230,1,4,10,4,12,1948,118,9,5100,750,6800,6500,14.84,1.84,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,34,40,2,48,52,58,61
1026,1027,230,1,4,10,4,12,1948,118,9,5100,750,6800,6500,14.84,1.84,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,34,40,2,48,52,58,61
1027,1028,230,1,4,11,4,12,2184,81,18,4000,9999,9999,9999,13.23,1.93,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.3,34,37,2,48,53,58,67
1028,1029,230,1,4,11,4,12,1995,74,19,4300,800,9999,9999,14.49,1.71,17,23,29,4,9999.0,29.0,8.5,9999.0,26.0,8.5,18.3,34,43,1,48,53,57,65
1029,1030,230,1,4,10,4,12,1948,118,9,5100,750,6800,6500,14.84,1.84,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,34,40,2,48,52,58,61
1030,1031,230,1,4,10,4,12,1948,118,9,5100,750,6800,6500,14.84,1.84,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,34,40,2,48,52,58,61
1031,1032,234,1,4,11,4,12,2188,83,22,4300,725,9999,9999,13.44,1.58,21,23,29,3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.0,34,40,1,48,54,0,63
1032,1033,235,1,4,10,4,12,1781,132,10,5500,860,6800,9999,16.58,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,9.4,34,41,2,48,52,57,61
1033,1034,235,1,6,10,4,12,1781,132,10,5500,860,6800,9999,16.58,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,10.2,34,41,2,48,52,57,61
1034,1035,235,1,4,10,4,12,1781,132,10,5500,860,6800,9999,16.58,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,9.9,34,41,2,48,52,57,61
1035,1036,235,1,6,10,4,12,1781,132,10,5500,860,6800,9999,16.58,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,10.8,34,41,2,48,52,57,61
1036,1037,235,1,4,10,4,12,1781,132,10,6000,860,6800,9999,16.58,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,9.5,34,41,2,48,52,57,61
1037,1038,235,1,6,10,4,12,1781,132,10,6000,860,6800,9999,16.58,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,10.5,34,41,2,48,52,57,61
1038,1039,235,1,4,11,4,12,1896,81,20,4150,830,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,8.6,8.0,31.5,9.0,17.7,34,40,1,48,53,57,63
1039,1040,235,1,4,11,4,12,1896,81,20,4150,830,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,8.6,8.0,31.5,9.0,17.8,34,40,1,48,53,57,63
1040,1041,235,1,4,10,4,12,1781,132,10,5500,860,9999,9999,16.58,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,8.9,34,41,2,48,52,57,61
1041,1042,235,1,4,10,4,12,1781,132,10,5500,860,9999,9999,16.58,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,8.9,34,41,2,48,52,57,61
1042,1043,235,1,6,10,4,12,1781,132,10,5500,860,9999,9999,16.58,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,9.9,34,41,2,48,52,57,61
1043,1044,235,1,4,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,8.6,8.0,31.5,9.0,14.7,34,40,1,48,53,57,63
1044,1045,235,1,4,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,8.6,8.0,31.5,9.0,14.9,34,40,1,48,53,57,63
1045,1046,235,1,4,10,4,12,1781,132,10,5500,860,6800,9999,16.58,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,9.4,34,40,2,48,52,57,61
1046,1047,235,1,6,10,4,12,1781,132,10,5500,860,6800,9999,16.58,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,10.5,34,40,2,48,52,57,61
1047,1048,235,1,4,11,4,12,1896,81,20,4150,860,9999,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,15.3,34,40,1,48,53,57,63
1048,1049,235,1,4,11,4,12,1896,81,20,4000,9999,9999,9999,15.58,1.21,17,0,0,2,8.0,36.0,9999.0,8.0,31.5,9999.0,13.9,34,40,1,48,53,57,63
1049,1050,235,1,4,11,4,12,1896,81,20,4150,860,9999,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,15.7,34,40,1,48,53,57,63
1050,1051,235,1,4,11,4,12,1896,81,20,4150,860,9999,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,16.0,34,40,1,48,53,57,63
1051,1052,235,1,4,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,15.1,34,40,1,48,53,57,63
1052,1053,235,1,4,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,0,0,2,8.0,36.0,9999.0,8.0,31.5,9999.0,15.9,34,40,1,48,53,57,63
1053,1054,235,1,4,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,0,0,2,8.0,36.0,9999.0,8.0,31.5,9999.0,16.1,34,40,1,48,53,57,63
1054,1055,235,1,4,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,16.2,34,40,1,48,53,57,63
1055,1056,235,1,4,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,16.4,34,40,1,48,53,57,63
1056,1057,235,1,6,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,17.4,34,40,1,48,53,57,63
1057,1058,235,1,4,10,4,12,1998,108,8,5300,800,6300,9999,14.78,1.0,17,23,29,2,9999.0,42.6,9999.0,9999.0,34.5,9999.0,13.5,34,40,1,48,52,58,61
1058,1059,235,1,4,10,4,12,1998,108,8,5300,800,6300,9999,14.78,1.0,17,23,29,2,9999.0,42.6,9999.0,9999.0,34.5,9999.0,13.8,34,40,1,48,52,58,61
1059,1060,235,1,5,11,4,12,2151,75,19,4200,750,4750,4800,13.73,1.5,17,23,29,4,6.0,30.2,7.9,7.0,28.4,7.9,18.5,34,38,2,48,53,57,62
1060,1061,235,1,5,11,4,12,2151,75,19,4200,750,4750,4800,13.73,1.5,17,23,29,4,6.0,30.2,7.9,7.0,28.4,7.9,18.9,34,38,2,48,53,57,62
1061,1062,235,1,4,10,4,12,1781,132,10,6000,860,6800,9999,16.58,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,9.9,34,41,2,48,52,57,61
1062,1063,235,1,6,10,4,12,1781,132,10,6000,860,6800,9999,16.58,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,10.7,34,41,2,48,52,57,61
1063,1064,235,1,4,11,4,12,1896,81,20,4150,830,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,8.6,8.0,31.5,9.0,18.3,34,40,1,48,53,57,63
1064,1065,235,1,4,11,4,12,1896,81,20,4150,830,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,8.6,8.0,31.5,9.0,18.5,34,40,1,48,53,57,63
1065,1066,235,1,4,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,16.8,34,40,1,48,53,57,63
1066,1067,235,1,4,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,17.0,34,40,1,48,53,57,63
1067,1068,235,1,6,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,17.9,34,40,1,48,53,57,63
1068,1069,235,1,4,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,0,0,2,8.0,36.0,9999.0,8.0,31.5,9999.0,16.4,34,40,1,48,53,57,63
1069,1070,235,1,4,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,0,0,2,8.0,36.0,9999.0,8.0,31.5,9999.0,16.6,34,40,1,48,53,57,63
1070,1071,235,1,4,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,0,0,2,8.0,36.0,9999.0,8.0,31.5,9999.0,16.5,34,40,1,48,53,57,63
1071,1072,235,1,4,11,4,12,1896,81,20,4150,860,5000,9999,15.58,1.21,17,0,0,2,8.0,36.0,9999.0,8.0,31.5,9999.0,16.8,34,40,1,48,53,57,63
1072,1073,235,1,4,11,4,12,1896,81,20,4000,900,5000,9999,15.58,1.21,17,0,0,2,8.0,36.0,9999.0,8.0,31.5,9999.0,14.7,34,40,1,48,53,57,63
1073,1074,235,1,4,10,4,12,1998,108,8,5300,800,6300,9999,14.78,1.0,17,23,29,2,9999.0,42.6,9999.0,9999.0,34.5,9999.0,14.1,34,40,1,48,52,58,61
1074,1075,235,1,4,10,4,12,1998,108,8,5300,800,6300,9999,14.78,1.0,17,23,29,2,9999.0,42.6,9999.0,9999.0,34.5,9999.0,14.4,34,40,1,48,52,58,61
1075,1076,235,3,4,11,4,12,1896,81,20,4150,850,9999,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,20.3,34,40,1,48,53,57,63
1076,1077,235,3,4,11,4,12,1896,81,20,4150,850,9999,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,20.7,34,40,1,48,53,57,63
1077,1078,235,3,4,11,4,12,1896,81,20,4150,860,9999,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,20.4,34,40,1,48,53,57,63
1078,1079,235,3,4,11,4,12,1896,81,20,4150,860,9999,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,20.8,34,40,1,48,53,57,63
1079,1080,235,3,4,11,4,12,1896,81,20,4150,850,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,20.5,34,40,1,48,53,57,63
1080,1081,235,3,4,11,4,12,1896,81,20,4150,820,5000,9999,15.58,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,20.9,34,40,1,48,53,57,63
1081,1082,235,3,4,10,4,12,1998,108,8,5300,800,6200,9999,14.78,1.0,17,23,29,2,8.0,42.6,9999.0,8.0,34.5,9999.0,14.6,34,40,1,48,52,58,61
1082,1083,235,3,4,10,4,12,1998,108,8,5300,800,6200,9999,14.78,1.0,17,23,29,2,8.0,42.6,9999.0,8.0,34.5,9999.0,14.6,34,40,1,48,52,58,61
1083,1084,235,3,4,10,4,12,1998,108,8,5300,800,6200,9999,14.78,1.0,17,23,29,2,8.0,42.6,9999.0,8.0,34.5,9999.0,14.6,34,40,1,48,52,58,61
1084,1085,235,3,4,10,4,12,1998,108,8,5300,800,6200,9999,14.78,1.0,17,23,29,2,8.0,42.6,9999.0,8.0,34.5,9999.0,14.6,34,40,1,48,52,58,61
1085,1086,240,1,4,11,4,12,1896,74,19,4000,9999,9999,9999,15.91,1.21,17,0,0,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.6,34,40,1,48,53,57,64
1086,1087,240,1,4,10,4,12,1985,110,9,5500,825,9999,9999,15.19,0.867,17,23,29,4,5.0,32.0,9999.0,5.0,29.0,9999.0,13.8,34,37,2,48,52,57,61
1087,1088,240,1,4,10,4,12,1985,110,9,5500,825,9999,9999,15.19,0.867,17,23,29,4,5.0,32.0,9999.0,5.0,29.0,9999.0,14.0,34,37,2,48,52,57,61
1088,1089,240,1,4,11,4,12,1994,74,20,4200,9999,9999,9999,15.13,1.52,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.3,34,40,1,48,53,57,63
1089,1090,240,1,4,11,4,12,1994,74,20,4200,9999,9999,9999,15.13,1.52,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.6,34,40,1,48,53,57,63
1090,1091,240,1,4,11,4,12,1994,74,20,4200,9999,9999,9999,15.13,1.52,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.6,34,40,1,48,53,57,63
1091,1092,240,1,4,10,4,12,1985,110,9,5500,825,9999,9999,15.19,0.867,17,23,29,4,5.0,32.0,9999.0,5.0,29.0,9999.0,13.7,34,37,2,48,52,57,61
1092,1093,240,1,4,10,4,12,1985,110,9,5500,9999,9999,9999,15.19,0.867,17,23,29,4,5.0,32.0,9999.0,5.0,29.0,9999.0,14.0,34,37,2,48,52,57,61
1093,1094,240,3,4,11,4,12,1896,66,18,4000,860,9999,9999,15.91,1.21,17,23,29,2,8.0,36.0,9999.0,8.0,31.5,9999.0,24.9,34,40,1,48,53,57,64
1094,1095,240,2,6,10,4,14,1994,125,9,5600,700,9999,9999,15.13,0.815,21,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,11.7,34,40,2,48,52,57,61
1095,1096,240,2,6,10,4,14,1994,125,9,5600,700,9999,9999,15.13,0.815,21,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,11.9,34,40,2,48,52,57,61
1096,1097,245,2,8,11,4,12,2765,72,21,3200,9999,9999,9999,11.13,1.13,19,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,22.9,35,44,1,48,54,59,63
1097,1098,250,1,5,11,4,12,2151,85,18,4200,750,4750,4500,14.61,1.5,17,23,29,4,6.0,30.2,7.9,7.0,28.4,7.9,17.9,34,38,2,48,53,57,62
1098,1099,250,1,5,11,4,12,2151,85,18,4200,750,4750,4500,14.61,1.5,17,23,29,4,6.0,30.2,7.9,7.0,28.4,7.9,18.2,34,38,2,48,53,57,62
1099,1100,250,1,5,11,4,12,2148,85,18,4200,750,4750,4600,14.63,1.3,17,23,29,4,6.0,30.2,7.9,7.0,28.4,7.9,16.8,34,38,2,48,53,57,62
1100,1101,250,1,5,11,4,12,2148,85,18,4200,750,4750,4600,14.63,1.3,17,23,29,4,6.0,30.2,7.9,7.0,28.4,7.9,17.1,34,38,2,48,53,57,62
1101,1102,250,1,4,11,4,12,2088,80,22,4300,675,5150,9999,15.05,1.82,18,23,29,3,8.0,33.9,9999.0,8.0,33.9,9999.0,18.3,34,40,1,48,54,59,63
1102,1103,250,1,4,11,4,12,2088,80,22,4300,675,5150,9999,15.05,1.82,18,23,29,3,8.0,33.9,9999.0,8.0,33.9,9999.0,18.7,34,40,1,48,54,59,63
1103,1104,250,1,4,11,4,12,1997,80,18,4000,780,9999,9999,15.73,1.35,16,23,29,2,6.0,35.6,8.8,6.0,33.8,9.3,18.0,36,40,1,48,53,57,62
1104,1105,250,1,4,11,4,12,1997,80,18,4000,780,9999,9999,15.73,1.35,16,23,29,2,6.0,35.6,8.8,6.0,33.8,9.3,18.8,36,40,1,48,53,57,62
1105,1106,250,1,4,11,4,12,2188,83,22,4300,9999,9999,9999,14.36,1.58,21,23,29,3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.2,34,40,1,48,54,0,63
1106,1107,250,1,4,11,4,12,1995,81,19,4000,700,5250,9999,15.75,1.1440000000000001,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,15.4,34,40,2,48,53,57,62
1107,1108,250,1,4,11,4,12,1995,81,19,4000,700,5250,9999,15.75,1.1440000000000001,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,15.6,34,40,2,48,53,57,62
1108,1109,250,1,4,11,4,12,2088,80,22,4300,675,5150,9999,15.05,1.82,18,23,29,3,8.0,33.9,9999.0,8.0,33.9,9999.0,19.1,34,40,1,48,54,59,63
1109,1110,250,1,4,11,4,12,2088,80,22,4300,675,5150,9999,15.05,1.82,18,23,29,3,8.0,33.9,9999.0,8.0,33.9,9999.0,19.5,34,40,1,48,54,59,63
1110,1111,250,1,4,11,4,12,1997,80,18,4000,780,9999,9999,15.73,1.35,16,23,29,2,6.0,35.6,8.8,6.0,33.8,9.3,18.6,36,40,1,48,53,57,62
1111,1112,250,1,4,11,4,12,1997,80,18,4000,820,5150,9999,15.73,1.35,16,23,29,2,6.0,35.6,8.8,6.0,33.8,9.3,18.3,36,40,1,48,53,57,62
1112,1113,250,1,4,11,4,12,1997,80,18,4000,820,5150,9999,15.73,1.35,16,23,29,2,6.0,35.6,8.8,6.0,33.8,9.3,18.3,36,40,1,48,53,57,62
1113,1114,250,1,4,11,4,12,2188,83,22,4300,9999,9999,9999,14.36,1.58,21,23,29,3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.8,34,40,1,48,54,0,63
1114,1115,250,1,4,11,4,12,1995,81,19,4000,700,5250,9999,15.75,1.1440000000000001,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,15.8,34,40,2,48,53,57,62
1115,1116,250,3,4,11,4,12,2151,75,19,3800,750,4750,4800,14.61,1.5,17,23,29,4,6.0,30.2,7.9,7.0,28.4,7.9,26.8,34,38,2,48,53,57,62
1116,1117,250,3,4,11,4,12,2151,75,19,3800,750,4750,4800,14.61,1.5,17,23,29,4,6.0,30.2,7.9,7.0,28.4,7.9,27.1,34,38,2,48,53,57,62
1117,1118,250,3,4,11,4,12,2088,80,22,4300,675,5150,9999,15.05,1.82,18,23,29,3,8.0,33.9,9999.0,8.0,33.9,9999.0,20.2,36,40,1,48,54,58,63
1118,1119,250,3,4,11,4,12,2088,80,22,4300,675,5150,9999,15.05,1.82,18,23,29,3,8.0,33.9,9999.0,8.0,33.9,9999.0,20.2,36,40,1,48,54,58,63
1119,1120,250,3,4,11,4,12,2088,80,22,4300,675,5150,9999,15.05,1.82,18,23,29,3,8.0,33.9,9999.0,8.0,33.9,9999.0,20.2,36,40,1,48,54,58,63
1120,1121,250,3,4,11,4,12,2088,80,22,4300,675,5150,9999,15.05,1.82,18,23,29,3,8.0,33.9,9999.0,8.0,33.9,9999.0,20.2,36,40,1,48,54,58,63
1121,1122,250,3,4,11,4,12,2188,83,22,4500,725,4500,9999,14.36,1.58,21,23,29,3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.6,34,40,1,48,54,0,63
1122,1123,250,3,4,11,4,12,2188,83,22,4500,725,4500,9999,14.36,1.58,21,23,29,3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.1,34,40,1,48,54,0,63
1123,1124,250,3,4,11,4,12,1997,80,18,4000,9999,9999,9999,15.73,1.35,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.1,34,40,1,48,53,57,62
1124,1125,250,3,4,11,4,12,1997,80,18,4000,9999,9999,9999,15.73,1.35,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.1,34,40,1,48,53,57,62
1125,1126,250,3,4,11,4,12,1997,80,18,4000,9999,9999,9999,15.73,1.35,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.8,34,40,1,48,53,57,62
1126,1127,250,3,4,11,4,12,1997,80,18,4000,9999,9999,9999,15.73,1.35,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.8,34,40,1,48,53,57,62
1127,1128,252,2,8,11,4,12,2477,73,21,3900,9999,9999,9999,12.78,1.43,21,23,29,2,8.0,40.0,9999.0,7.9,34.0,9999.0,23.9,34,40,1,48,54,59,63
1128,1129,252,2,8,11,4,12,2477,73,21,3900,9999,9999,9999,12.78,1.43,21,23,29,2,8.0,40.0,9999.0,7.9,34.0,9999.0,24.5,34,40,1,48,54,59,63
1129,1130,252,2,8,11,4,12,2477,73,21,3900,9999,9999,9999,12.78,1.43,21,23,29,2,8.0,40.0,9999.0,7.9,34.0,9999.0,25.3,34,40,1,48,54,59,63
1130,1131,252,2,8,11,4,12,2477,73,21,3900,9999,9999,9999,12.78,1.43,21,23,29,2,8.0,40.0,9999.0,7.9,34.0,9999.0,25.8,34,40,1,48,54,59,63
1131,1132,255,1,4,11,4,12,1910,77,18,4000,9999,9999,9999,16.78,1.12,17,23,29,2,8.0,8.0,9999.0,9999.0,9999.0,9999.0,16.2,34,40,1,48,53,57,62
1132,1133,255,1,4,11,4,12,1910,77,18,4000,9999,9999,9999,16.78,1.12,17,23,29,2,8.0,8.0,9999.0,9999.0,9999.0,9999.0,15.7,34,40,1,48,53,57,62
1133,1134,255,1,4,11,4,12,1910,77,18,4000,9999,9999,9999,16.78,1.12,17,23,29,2,8.0,8.0,9999.0,9999.0,9999.0,9999.0,16.5,34,40,1,48,53,57,62
1134,1135,255,1,4,11,4,12,1910,77,18,4000,9999,9999,9999,16.78,1.12,17,23,29,2,8.0,8.0,9999.0,9999.0,9999.0,9999.0,17.0,34,40,1,48,53,57,62
1135,1136,255,1,4,11,4,12,1910,77,18,4000,9999,9999,9999,16.78,1.12,17,23,29,2,8.0,8.0,9999.0,9999.0,9999.0,9999.0,17.1,34,40,1,48,53,57,62
1136,1137,255,1,4,11,4,12,1910,77,18,4000,9999,9999,9999,16.78,1.12,17,23,29,2,8.0,8.0,9999.0,9999.0,9999.0,9999.0,17.5,34,40,1,48,53,57,62
1137,1138,260,1,4,11,4,12,2172,85,20,4300,9999,9999,4750,15.04,1.167,17,23,29,4,9999.0,29.0,9999.0,9999.0,26.0,9999.0,16.1,34,37,1,48,53,57,65
1138,1139,260,1,4,11,4,12,2172,85,20,4300,900,9999,9999,15.04,1.167,20,23,29,4,9999.0,29.0,9999.0,9999.0,26.0,9999.0,16.1,34,37,1,48,53,57,65
1139,1140,260,1,4,11,4,12,1951,85,9999,4000,9999,9999,9999,16.75,1.48,15,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.2,34,0,2,48,53,0,62
1140,1141,260,1,4,11,4,12,1951,85,9999,4000,9999,9999,9999,16.75,1.48,15,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.6,34,0,2,48,53,0,62
1141,1142,260,2,8,11,4,12,2172,85,19,3800,9999,9999,4750,15.04,1.167,17,23,29,4,9999.0,29.0,9999.0,9999.0,26.0,9999.0,20.2,34,37,1,48,53,57,65
1142,1143,260,2,8,11,4,12,2172,85,19,4300,9999,9999,4750,15.04,1.167,17,23,29,4,9999.0,29.0,9999.0,9999.0,26.0,9999.0,20.4,34,37,1,48,53,57,65
1143,1144,260,2,8,11,4,12,2172,85,19,3800,9999,9999,4750,15.04,1.167,17,23,29,4,9999.0,29.0,9999.0,9999.0,26.0,9999.0,21.0,34,37,1,48,53,57,65
1144,1145,260,2,8,11,4,12,2172,85,19,4300,9999,9999,4750,15.04,1.167,17,23,29,4,9999.0,29.0,9999.0,9999.0,26.0,9999.0,21.1,34,37,1,48,53,57,65
1145,1146,263,1,4,10,4,12,1985,136,9,5500,900,6190,9999,16.65,0.867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,9.7,34,37,2,48,52,58,61
1146,1147,263,1,4,10,4,12,1985,136,9,5500,900,6190,9999,16.65,0.867,17,23,29,4,7.0,32.0,8.7,7.0,29.0,8.7,9.7,34,37,2,48,52,58,61
1147,1148,263,1,4,10,4,12,1985,136,9,5500,900,6190,9999,16.65,0.867,17,23,29,4,9999.0,32.0,9999.0,9999.0,29.0,9999.0,9.7,34,37,2,48,52,58,61
1148,1149,265,1,5,10,4,12,1998,147,9,6400,9999,7000,9999,16.67,1.0,18,24,29,4,6.0,34.0,9999.0,7.0,30.0,9999.0,8.6,34,37,2,48,52,57,61
1149,1150,265,1,5,10,4,12,1998,147,9,6400,9999,7000,9999,16.67,1.0,18,24,29,4,6.0,34.0,9999.0,7.0,30.0,9999.0,8.7,34,37,2,48,52,57,61
1150,1151,270,1,6,10,4,12,1781,154,10,5800,9999,9999,9999,19.05,1.67,17,23,29,5,6.0,27.0,7.7,6.0,30.0,9.3,9.1,34,40,2,48,52,57,61
