Unnamed: 0,heat,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12
4311,4312,72.67,4,14,22,3996,86.0,86.0,8,105,130,4.0,5000
4312,4313,75.71,4,14,22,3996,86.0,86.0,8,105,130,4.5,5000
4313,4314,78.86,4,14,22,3996,86.0,86.0,8,105,130,5.0,5000
4314,4315,82.12,4,14,22,3996,86.0,86.0,8,105,130,5.5,5000
4315,4316,85.49,4,14,22,3996,86.0,86.0,8,105,130,6.0,5000
4316,4317,88.96,4,14,22,3996,86.0,86.0,8,105,130,6.5,5000
4317,4318,92.55,4,14,22,3996,86.0,86.0,8,105,130,7.0,5000
4318,4319,96.24,4,14,22,3996,86.0,86.0,8,105,130,7.5,5000
4319,4320,100.04,4,14,22,3996,86.0,86.0,8,105,130,8.0,5000
4320,4321,103.95,4,14,22,3996,86.0,86.0,8,105,130,8.5,5000
4321,4322,107.95,4,14,22,3996,86.0,86.0,8,105,130,9.0,5000
4322,4323,112.06,4,14,22,3996,86.0,86.0,8,105,130,9.5,5000
4323,4324,116.26,4,14,22,3996,86.0,86.0,8,105,130,10.0,5000
4324,4325,120.56,4,14,22,3996,86.0,86.0,8,105,130,10.5,5000
4325,4326,124.98,4,14,22,3996,86.0,86.0,8,105,130,11.0,5000
4326,4327,129.49,4,14,22,3996,86.0,86.0,8,105,130,11.5,5000
4327,4328,134.1,4,14,22,3996,86.0,86.0,8,105,130,12.0,5000
4328,4329,138.81,4,14,22,3996,86.0,86.0,8,105,130,12.5,5000
4329,4330,143.61,4,14,22,3996,86.0,86.0,8,105,130,13.0,5000
4330,4331,148.51,4,14,22,3996,86.0,86.0,8,105,130,13.5,5000
4331,4332,153.51,4,14,22,3996,86.0,86.0,8,105,130,14.0,5000
4332,4333,158.59,4,14,22,3996,86.0,86.0,8,105,130,14.5,5000
4333,4334,163.77,4,14,22,3996,86.0,86.0,8,105,130,15.0,5000
4334,4335,169.05,4,14,22,3996,86.0,86.0,8,105,130,15.5,5000
4335,4336,174.43,4,14,22,3996,86.0,86.0,8,105,130,16.0,5000
4336,4337,179.9,4,14,22,3996,86.0,86.0,8,105,130,16.5,5000
4337,4338,185.47,4,14,22,3996,86.0,86.0,8,105,130,17.0,5000
4338,4339,191.12,4,14,22,3996,86.0,86.0,8,105,130,17.5,5000
4339,4340,196.87,4,14,22,3996,86.0,86.0,8,105,130,18.0,5000
4340,4341,-7.78,4,14,24,3996,86.0,86.0,8,105,9999,0.0,100
4341,4342,-5.83,4,14,24,3996,86.0,86.0,8,105,9999,0.5,100
4342,4343,-3.88,4,14,24,3996,86.0,86.0,8,105,9999,1.0,100
4343,4344,-1.94,4,14,24,3996,86.0,86.0,8,105,9999,1.5,100
4344,4345,0.0,4,14,24,3996,86.0,86.0,8,105,9999,2.0,100
4345,4346,1.94,4,14,24,3996,86.0,86.0,8,105,9999,2.5,100
4346,4347,3.89,4,14,24,3996,86.0,86.0,8,105,9999,3.0,100
4347,4348,5.83,4,14,24,3996,86.0,86.0,8,105,9999,3.5,100
4348,4349,7.78,4,14,24,3996,86.0,86.0,8,105,9999,4.0,100
4349,4350,9.72,4,14,24,3996,86.0,86.0,8,105,9999,4.5,100
4350,4351,11.67,4,14,24,3996,86.0,86.0,8,105,9999,5.0,100
4351,4352,13.61,4,14,24,3996,86.0,86.0,8,105,9999,5.5,100
4352,4353,15.56,4,14,24,3996,86.0,86.0,8,105,9999,6.0,100
4353,4354,17.5,4,14,24,3996,86.0,86.0,8,105,9999,6.5,100
4354,4355,19.44,4,14,24,3996,86.0,86.0,8,105,9999,7.0,100
4355,4356,21.39,4,14,24,3996,86.0,86.0,8,105,9999,7.5,100
4356,4357,23.33,4,14,24,3996,86.0,86.0,8,105,9999,8.0,100
4357,4358,25.28,4,14,24,3996,86.0,86.0,8,105,9999,8.5,100
4358,4359,27.22,4,14,24,3996,86.0,86.0,8,105,9999,9.0,100
4359,4360,29.17,4,14,24,3996,86.0,86.0,8,105,9999,9.5,100
4360,4361,31.11,4,14,24,3996,86.0,86.0,8,105,9999,10.0,100
4361,4362,33.06,4,14,24,3996,86.0,86.0,8,105,9999,10.5,100
4362,4363,35.0,4,14,24,3996,86.0,86.0,8,105,9999,11.0,100
4363,4364,36.94,4,14,24,3996,86.0,86.0,8,105,9999,11.5,100
4364,4365,38.89,4,14,24,3996,86.0,86.0,8,105,9999,12.0,100
4365,4366,40.83,4,14,24,3996,86.0,86.0,8,105,9999,12.5,100
4366,4367,42.78,4,14,24,3996,86.0,86.0,8,105,9999,13.0,100
4367,4368,44.72,4,14,24,3996,86.0,86.0,8,105,9999,13.5,100
4368,4369,46.67,4,14,24,3996,86.0,86.0,8,105,9999,14.0,100
4369,4370,48.61,4,14,24,3996,86.0,86.0,8,105,9999,14.5,100
4370,4371,50.56,4,14,24,3996,86.0,86.0,8,105,9999,15.0,100
4371,4372,52.5,4,14,24,3996,86.0,86.0,8,105,9999,15.5,100
4372,4373,54.44,4,14,24,3996,86.0,86.0,8,105,9999,16.0,100
4373,4374,56.39,4,14,24,3996,86.0,86.0,8,105,9999,16.5,100
4374,4375,58.33,4,14,24,3996,86.0,86.0,8,105,9999,17.0,100
4375,4376,60.28,4,14,24,3996,86.0,86.0,8,105,9999,17.5,100
4376,4377,62.22,4,14,24,3996,86.0,86.0,8,105,9999,18.0,100
4377,4378,64.17,4,14,24,3996,86.0,86.0,8,105,9999,18.5,100
4378,4379,66.11,4,14,24,3996,86.0,86.0,8,105,9999,19.0,100
4379,4380,68.06,4,14,24,3996,86.0,86.0,8,105,9999,19.5,100
4380,4381,70.0,4,14,24,3996,86.0,86.0,8,105,9999,20.0,100
4381,4382,2.44,4,14,24,3996,86.0,86.0,8,105,9999,0.0,1000
4382,4383,4.16,4,14,24,3996,86.0,86.0,8,105,9999,0.5,1000
4383,4384,5.89,4,14,24,3996,86.0,86.0,8,105,9999,1.0,1000
4384,4385,7.63,4,14,24,3996,86.0,86.0,8,105,9999,1.5,1000
4385,4386,9.37,4,14,24,3996,86.0,86.0,8,105,9999,2.0,1000
4386,4387,11.12,4,14,24,3996,86.0,86.0,8,105,9999,2.5,1000
4387,4388,12.87,4,14,24,3996,86.0,86.0,8,105,9999,3.0,1000
4388,4389,14.63,4,14,24,3996,86.0,86.0,8,105,9999,3.5,1000
4389,4390,16.39,4,14,24,3996,86.0,86.0,8,105,9999,4.0,1000
4390,4391,18.16,4,14,24,3996,86.0,86.0,8,105,9999,4.5,1000
4391,4392,19.93,4,14,24,3996,86.0,86.0,8,105,9999,5.0,1000
4392,4393,21.71,4,14,24,3996,86.0,86.0,8,105,9999,5.5,1000
4393,4394,23.5,4,14,24,3996,86.0,86.0,8,105,9999,6.0,1000
4394,4395,25.29,4,14,24,3996,86.0,86.0,8,105,9999,6.5,1000
4395,4396,27.09,4,14,24,3996,86.0,86.0,8,105,9999,7.0,1000
4396,4397,28.89,4,14,24,3996,86.0,86.0,8,105,9999,7.5,1000
4397,4398,30.7,4,14,24,3996,86.0,86.0,8,105,9999,8.0,1000
4398,4399,32.51,4,14,24,3996,86.0,86.0,8,105,9999,8.5,1000
4399,4400,34.33,4,14,24,3996,86.0,86.0,8,105,9999,9.0,1000
4400,4401,36.15,4,14,24,3996,86.0,86.0,8,105,9999,9.5,1000
4401,4402,37.98,4,14,24,3996,86.0,86.0,8,105,9999,10.0,1000
4402,4403,39.82,4,14,24,3996,86.0,86.0,8,105,9999,10.5,1000
4403,4404,41.66,4,14,24,3996,86.0,86.0,8,105,9999,11.0,1000
4404,4405,43.51,4,14,24,3996,86.0,86.0,8,105,9999,11.5,1000
4405,4406,45.36,4,14,24,3996,86.0,86.0,8,105,9999,12.0,1000
4406,4407,47.22,4,14,24,3996,86.0,86.0,8,105,9999,12.5,1000
4407,4408,49.08,4,14,24,3996,86.0,86.0,8,105,9999,13.0,1000
4408,4409,50.95,4,14,24,3996,86.0,86.0,8,105,9999,13.5,1000
4409,4410,52.83,4,14,24,3996,86.0,86.0,8,105,9999,14.0,1000
4410,4411,54.71,4,14,24,3996,86.0,86.0,8,105,9999,14.5,1000
4411,4412,56.59,4,14,24,3996,86.0,86.0,8,105,9999,15.0,1000
4412,4413,58.48,4,14,24,3996,86.0,86.0,8,105,9999,15.5,1000
4413,4414,60.38,4,14,24,3996,86.0,86.0,8,105,9999,16.0,1000
4414,4415,62.28,4,14,24,3996,86.0,86.0,8,105,9999,16.5,1000
4415,4416,64.19,4,14,24,3996,86.0,86.0,8,105,9999,17.0,1000
4416,4417,66.11,4,14,24,3996,86.0,86.0,8,105,9999,17.5,1000
4417,4418,68.02,4,14,24,3996,86.0,86.0,8,105,9999,18.0,1000
4418,4419,69.95,4,14,24,3996,86.0,86.0,8,105,9999,18.5,1000
4419,4420,71.88,4,14,24,3996,86.0,86.0,8,105,9999,19.0,1000
4420,4421,73.82,4,14,24,3996,86.0,86.0,8,105,9999,19.5,1000
4421,4422,75.76,4,14,24,3996,86.0,86.0,8,105,9999,20.0,1000
4422,4423,10.83,4,14,24,3996,86.0,86.0,8,105,9999,0.0,1500
4423,4424,12.2,4,14,24,3996,86.0,86.0,8,105,9999,0.5,1500
4424,4425,13.58,4,14,24,3996,86.0,86.0,8,105,9999,1.0,1500
4425,4426,14.98,4,14,24,3996,86.0,86.0,8,105,9999,1.5,1500
4426,4427,16.4,4,14,24,3996,86.0,86.0,8,105,9999,2.0,1500
4427,4428,17.84,4,14,24,3996,86.0,86.0,8,105,9999,2.5,1500
4428,4429,19.3,4,14,24,3996,86.0,86.0,8,105,9999,3.0,1500
4429,4430,20.78,4,14,24,3996,86.0,86.0,8,105,9999,3.5,1500
4430,4431,22.28,4,14,24,3996,86.0,86.0,8,105,9999,4.0,1500
4431,4432,23.8,4,14,24,3996,86.0,86.0,8,105,9999,4.5,1500
4432,4433,25.33,4,14,24,3996,86.0,86.0,8,105,9999,5.0,1500
4433,4434,26.88,4,14,24,3996,86.0,86.0,8,105,9999,5.5,1500
4434,4435,28.46,4,14,24,3996,86.0,86.0,8,105,9999,6.0,1500
4435,4436,30.05,4,14,24,3996,86.0,86.0,8,105,9999,6.5,1500
4436,4437,31.66,4,14,24,3996,86.0,86.0,8,105,9999,7.0,1500
4437,4438,33.29,4,14,24,3996,86.0,86.0,8,105,9999,7.5,1500
4438,4439,34.94,4,14,24,3996,86.0,86.0,8,105,9999,8.0,1500
4439,4440,36.61,4,14,24,3996,86.0,86.0,8,105,9999,8.5,1500
4440,4441,38.3,4,14,24,3996,86.0,86.0,8,105,9999,9.0,1500
4441,4442,40.0,4,14,24,3996,86.0,86.0,8,105,9999,9.5,1500
4442,4443,41.73,4,14,24,3996,86.0,86.0,8,105,9999,10.0,1500
4443,4444,43.47,4,14,24,3996,86.0,86.0,8,105,9999,10.5,1500
4444,4445,45.23,4,14,24,3996,86.0,86.0,8,105,9999,11.0,1500
4445,4446,47.01,4,14,24,3996,86.0,86.0,8,105,9999,11.5,1500
4446,4447,48.82,4,14,24,3996,86.0,86.0,8,105,9999,12.0,1500
4447,4448,50.64,4,14,24,3996,86.0,86.0,8,105,9999,12.5,1500
4448,4449,52.47,4,14,24,3996,86.0,86.0,8,105,9999,13.0,1500
4449,4450,54.33,4,14,24,3996,86.0,86.0,8,105,9999,13.5,1500
4450,4451,56.21,4,14,24,3996,86.0,86.0,8,105,9999,14.0,1500
4451,4452,58.1,4,14,24,3996,86.0,86.0,8,105,9999,14.5,1500
4452,4453,60.02,4,14,24,3996,86.0,86.0,8,105,9999,15.0,1500
4453,4454,61.95,4,14,24,3996,86.0,86.0,8,105,9999,15.5,1500
4454,4455,63.91,4,14,24,3996,86.0,86.0,8,105,9999,16.0,1500
4455,4456,65.88,4,14,24,3996,86.0,86.0,8,105,9999,16.5,1500
4456,4457,67.87,4,14,24,3996,86.0,86.0,8,105,9999,17.0,1500
4457,4458,69.88,4,14,24,3996,86.0,86.0,8,105,9999,17.5,1500
4458,4459,71.91,4,14,24,3996,86.0,86.0,8,105,9999,18.0,1500
4459,4460,73.95,4,14,24,3996,86.0,86.0,8,105,9999,18.5,1500
4460,4461,76.02,4,14,24,3996,86.0,86.0,8,105,9999,19.0,1500
4461,4462,78.11,4,14,24,3996,86.0,86.0,8,105,9999,19.5,1500
4462,4463,80.21,4,14,24,3996,86.0,86.0,8,105,9999,20.0,1500
4463,4464,19.03,4,14,24,3996,86.0,86.0,8,105,9999,0.0,2000
4464,4465,20.15,4,14,24,3996,86.0,86.0,8,105,9999,0.5,2000
4465,4466,21.31,4,14,24,3996,86.0,86.0,8,105,9999,1.0,2000
4466,4467,22.51,4,14,24,3996,86.0,86.0,8,105,9999,1.5,2000
4467,4468,23.74,4,14,24,3996,86.0,86.0,8,105,9999,2.0,2000
4468,4469,25.01,4,14,24,3996,86.0,86.0,8,105,9999,2.5,2000
4469,4470,26.31,4,14,24,3996,86.0,86.0,8,105,9999,3.0,2000
4470,4471,27.65,4,14,24,3996,86.0,86.0,8,105,9999,3.5,2000
4471,4472,29.03,4,14,24,3996,86.0,86.0,8,105,9999,4.0,2000
4472,4473,30.44,4,14,24,3996,86.0,86.0,8,105,9999,4.5,2000
4473,4474,31.89,4,14,24,3996,86.0,86.0,8,105,9999,5.0,2000
4474,4475,33.37,4,14,24,3996,86.0,86.0,8,105,9999,5.5,2000
4475,4476,34.89,4,14,24,3996,86.0,86.0,8,105,9999,6.0,2000
4476,4477,36.45,4,14,24,3996,86.0,86.0,8,105,9999,6.5,2000
4477,4478,38.04,4,14,24,3996,86.0,86.0,8,105,9999,7.0,2000
4478,4479,39.67,4,14,24,3996,86.0,86.0,8,105,9999,7.5,2000
4479,4480,41.33,4,14,24,3996,86.0,86.0,8,105,9999,8.0,2000
4480,4481,43.04,4,14,24,3996,86.0,86.0,8,105,9999,8.5,2000
4481,4482,44.77,4,14,24,3996,86.0,86.0,8,105,9999,9.0,2000
4482,4483,46.54,4,14,24,3996,86.0,86.0,8,105,9999,9.5,2000
4483,4484,48.35,4,14,24,3996,86.0,86.0,8,105,9999,10.0,2000
4484,4485,50.2,4,14,24,3996,86.0,86.0,8,105,9999,10.5,2000
4485,4486,52.08,4,14,24,3996,86.0,86.0,8,105,9999,11.0,2000
4486,4487,54.0,4,14,24,3996,86.0,86.0,8,105,9999,11.5,2000
4487,4488,55.95,4,14,24,3996,86.0,86.0,8,105,9999,12.0,2000
4488,4489,57.94,4,14,24,3996,86.0,86.0,8,105,9999,12.5,2000
4489,4490,59.96,4,14,24,3996,86.0,86.0,8,105,9999,13.0,2000
4490,4491,62.02,4,14,24,3996,86.0,86.0,8,105,9999,13.5,2000
4491,4492,64.12,4,14,24,3996,86.0,86.0,8,105,9999,14.0,2000
4492,4493,66.25,4,14,24,3996,86.0,86.0,8,105,9999,14.5,2000
4493,4494,68.42,4,14,24,3996,86.0,86.0,8,105,9999,15.0,2000
4494,4495,70.63,4,14,24,3996,86.0,86.0,8,105,9999,15.5,2000
4495,4496,72.87,4,14,24,3996,86.0,86.0,8,105,9999,16.0,2000
4496,4497,75.15,4,14,24,3996,86.0,86.0,8,105,9999,16.5,2000
4497,4498,77.46,4,14,24,3996,86.0,86.0,8,105,9999,17.0,2000
4498,4499,79.81,4,14,24,3996,86.0,86.0,8,105,9999,17.5,2000
4499,4500,82.19,4,14,24,3996,86.0,86.0,8,105,9999,18.0,2000
4500,4501,84.61,4,14,24,3996,86.0,86.0,8,105,9999,18.5,2000
4501,4502,87.07,4,14,24,3996,86.0,86.0,8,105,9999,19.0,2000
4502,4503,89.57,4,14,24,3996,86.0,86.0,8,105,9999,19.5,2000
4503,4504,92.09,4,14,24,3996,86.0,86.0,8,105,9999,20.0,2000
4504,4505,27.02,4,14,24,3996,86.0,86.0,8,105,9999,0.0,2500
4505,4506,28.02,4,14,24,3996,86.0,86.0,8,105,9999,0.5,2500
4506,4507,29.08,4,14,24,3996,86.0,86.0,8,105,9999,1.0,2500
4507,4508,30.2,4,14,24,3996,86.0,86.0,8,105,9999,1.5,2500
4508,4509,31.37,4,14,24,3996,86.0,86.0,8,105,9999,2.0,2500
4509,4510,32.6,4,14,24,3996,86.0,86.0,8,105,9999,2.5,2500
4510,4511,33.89,4,14,24,3996,86.0,86.0,8,105,9999,3.0,2500
4511,4512,35.23,4,14,24,3996,86.0,86.0,8,105,9999,3.5,2500
4512,4513,36.63,4,14,24,3996,86.0,86.0,8,105,9999,4.0,2500
4513,4514,38.09,4,14,24,3996,86.0,86.0,8,105,9999,4.5,2500
4514,4515,39.6,4,14,24,3996,86.0,86.0,8,105,9999,5.0,2500
4515,4516,41.17,4,14,24,3996,86.0,86.0,8,105,9999,5.5,2500
4516,4517,42.8,4,14,24,3996,86.0,86.0,8,105,9999,6.0,2500
4517,4518,44.49,4,14,24,3996,86.0,86.0,8,105,9999,6.5,2500
4518,4519,46.23,4,14,24,3996,86.0,86.0,8,105,9999,7.0,2500
4519,4520,48.02,4,14,24,3996,86.0,86.0,8,105,9999,7.5,2500
4520,4521,49.88,4,14,24,3996,86.0,86.0,8,105,9999,8.0,2500
4521,4522,51.79,4,14,24,3996,86.0,86.0,8,105,9999,8.5,2500
4522,4523,53.76,4,14,24,3996,86.0,86.0,8,105,9999,9.0,2500
4523,4524,55.78,4,14,24,3996,86.0,86.0,8,105,9999,9.5,2500
4524,4525,57.86,4,14,24,3996,86.0,86.0,8,105,9999,10.0,2500
4525,4526,60.0,4,14,24,3996,86.0,86.0,8,105,9999,10.5,2500
4526,4527,62.2,4,14,24,3996,86.0,86.0,8,105,9999,11.0,2500
4527,4528,64.45,4,14,24,3996,86.0,86.0,8,105,9999,11.5,2500
4528,4529,66.76,4,14,24,3996,86.0,86.0,8,105,9999,12.0,2500
4529,4530,69.12,4,14,24,3996,86.0,86.0,8,105,9999,12.5,2500
4530,4531,71.54,4,14,24,3996,86.0,86.0,8,105,9999,13.0,2500
4531,4532,74.02,4,14,24,3996,86.0,86.0,8,105,9999,13.5,2500
4532,4533,76.56,4,14,24,3996,86.0,86.0,8,105,9999,14.0,2500
4533,4534,79.15,4,14,24,3996,86.0,86.0,8,105,9999,14.5,2500
4534,4535,81.8,4,14,24,3996,86.0,86.0,8,105,9999,15.0,2500
4535,4536,84.51,4,14,24,3996,86.0,86.0,8,105,9999,15.5,2500
4536,4537,87.27,4,14,24,3996,86.0,86.0,8,105,9999,16.0,2500
4537,4538,90.09,4,14,24,3996,86.0,86.0,8,105,9999,16.5,2500
4538,4539,92.96,4,14,24,3996,86.0,86.0,8,105,9999,17.0,2500
4539,4540,95.9,4,14,24,3996,86.0,86.0,8,105,9999,17.5,2500
4540,4541,98.89,4,14,24,3996,86.0,86.0,8,105,9999,18.0,2500
4541,4542,101.93,4,14,24,3996,86.0,86.0,8,105,9999,18.5,2500
4542,4543,105.04,4,14,24,3996,86.0,86.0,8,105,9999,19.0,2500
4543,4544,108.2,4,14,24,3996,86.0,86.0,8,105,9999,19.5,2500
4544,4545,111.41,4,14,24,3996,86.0,86.0,8,105,9999,20.0,2500
4545,4546,34.82,4,14,24,3996,86.0,86.0,8,105,9999,0.0,3000
4546,4547,35.82,4,14,24,3996,86.0,86.0,8,105,9999,0.5,3000
4547,4548,36.9,4,14,24,3996,86.0,86.0,8,105,9999,1.0,3000
4548,4549,38.06,4,14,24,3996,86.0,86.0,8,105,9999,1.5,3000
4549,4550,39.31,4,14,24,3996,86.0,86.0,8,105,9999,2.0,3000
4550,4551,40.63,4,14,24,3996,86.0,86.0,8,105,9999,2.5,3000
4551,4552,42.04,4,14,24,3996,86.0,86.0,8,105,9999,3.0,3000
4552,4553,43.53,4,14,24,3996,86.0,86.0,8,105,9999,3.5,3000
4553,4554,45.1,4,14,24,3996,86.0,86.0,8,105,9999,4.0,3000
4554,4555,46.75,4,14,24,3996,86.0,86.0,8,105,9999,4.5,3000
4555,4556,48.48,4,14,24,3996,86.0,86.0,8,105,9999,5.0,3000
4556,4557,50.29,4,14,24,3996,86.0,86.0,8,105,9999,5.5,3000
4557,4558,52.19,4,14,24,3996,86.0,86.0,8,105,9999,6.0,3000
4558,4559,54.16,4,14,24,3996,86.0,86.0,8,105,9999,6.5,3000
4559,4560,56.22,4,14,24,3996,86.0,86.0,8,105,9999,7.0,3000
4560,4561,58.36,4,14,24,3996,86.0,86.0,8,105,9999,7.5,3000
4561,4562,60.57,4,14,24,3996,86.0,86.0,8,105,9999,8.0,3000
4562,4563,62.87,4,14,24,3996,86.0,86.0,8,105,9999,8.5,3000
4563,4564,65.25,4,14,24,3996,86.0,86.0,8,105,9999,9.0,3000
4564,4565,67.72,4,14,24,3996,86.0,86.0,8,105,9999,9.5,3000
4565,4566,70.26,4,14,24,3996,86.0,86.0,8,105,9999,10.0,3000
4566,4567,72.88,4,14,24,3996,86.0,86.0,8,105,9999,10.5,3000
4567,4568,75.59,4,14,24,3996,86.0,86.0,8,105,9999,11.0,3000
4568,4569,78.38,4,14,24,3996,86.0,86.0,8,105,9999,11.5,3000
4569,4570,81.24,4,14,24,3996,86.0,86.0,8,105,9999,12.0,3000
4570,4571,84.19,4,14,24,3996,86.0,86.0,8,105,9999,12.5,3000
4571,4572,87.22,4,14,24,3996,86.0,86.0,8,105,9999,13.0,3000
4572,4573,90.33,4,14,24,3996,86.0,86.0,8,105,9999,13.5,3000
4573,4574,93.53,4,14,24,3996,86.0,86.0,8,105,9999,14.0,3000
4574,4575,96.8,4,14,24,3996,86.0,86.0,8,105,9999,14.5,3000
4575,4576,100.15,4,14,24,3996,86.0,86.0,8,105,9999,15.0,3000
4576,4577,103.59,4,14,24,3996,86.0,86.0,8,105,9999,15.5,3000
4577,4578,107.11,4,14,24,3996,86.0,86.0,8,105,9999,16.0,3000
4578,4579,110.7,4,14,24,3996,86.0,86.0,8,105,9999,16.5,3000
4579,4580,114.38,4,14,24,3996,86.0,86.0,8,105,9999,17.0,3000
4580,4581,118.14,4,14,24,3996,86.0,86.0,8,105,9999,17.5,3000
4581,4582,121.99,4,14,24,3996,86.0,86.0,8,105,9999,18.0,3000
4582,4583,125.91,4,14,24,3996,86.0,86.0,8,105,9999,18.5,3000
4583,4584,129.91,4,14,24,3996,86.0,86.0,8,105,9999,19.0,3000
4584,4585,134.0,4,14,24,3996,86.0,86.0,8,105,9999,19.5,3000
4585,4586,138.16,4,14,24,3996,86.0,86.0,8,105,9999,20.0,3000
4586,4587,42.41,4,14,24,3996,86.0,86.0,8,105,9999,0.0,3500
4587,4588,43.53,4,14,24,3996,86.0,86.0,8,105,9999,0.5,3500
4588,4589,44.76,4,14,24,3996,86.0,86.0,8,105,9999,1.0,3500
4589,4590,46.09,4,14,24,3996,86.0,86.0,8,105,9999,1.5,3500
4590,4591,47.54,4,14,24,3996,86.0,86.0,8,105,9999,2.0,3500
4591,4592,49.1,4,14,24,3996,86.0,86.0,8,105,9999,2.5,3500
4592,4593,50.76,4,14,24,3996,86.0,86.0,8,105,9999,3.0,3500
4593,4594,52.54,4,14,24,3996,86.0,86.0,8,105,9999,3.5,3500
4594,4595,54.42,4,14,24,3996,86.0,86.0,8,105,9999,4.0,3500
4595,4596,56.41,4,14,24,3996,86.0,86.0,8,105,9999,4.5,3500
4596,4597,58.51,4,14,24,3996,86.0,86.0,8,105,9999,5.0,3500
4597,4598,60.73,4,14,24,3996,86.0,86.0,8,105,9999,5.5,3500
4598,4599,63.05,4,14,24,3996,86.0,86.0,8,105,9999,6.0,3500
4599,4600,65.48,4,14,24,3996,86.0,86.0,8,105,9999,6.5,3500
4600,4601,68.01,4,14,24,3996,86.0,86.0,8,105,9999,7.0,3500
4601,4602,70.66,4,14,24,3996,86.0,86.0,8,105,9999,7.5,3500
4602,4603,73.42,4,14,24,3996,86.0,86.0,8,105,9999,8.0,3500
4603,4604,76.29,4,14,24,3996,86.0,86.0,8,105,9999,8.5,3500
4604,4605,79.26,4,14,24,3996,86.0,86.0,8,105,9999,9.0,3500
4605,4606,82.35,4,14,24,3996,86.0,86.0,8,105,9999,9.5,3500
4606,4607,85.54,4,14,24,3996,86.0,86.0,8,105,9999,10.0,3500
4607,4608,88.84,4,14,24,3996,86.0,86.0,8,105,9999,10.5,3500
4608,4609,92.25,4,14,24,3996,86.0,86.0,8,105,9999,11.0,3500
4609,4610,95.78,4,14,24,3996,86.0,86.0,8,105,9999,11.5,3500
4610,4611,99.41,4,14,24,3996,86.0,86.0,8,105,9999,12.0,3500
4611,4612,103.15,4,14,24,3996,86.0,86.0,8,105,9999,12.5,3500
4612,4613,107.0,4,14,24,3996,86.0,86.0,8,105,9999,13.0,3500
4613,4614,110.95,4,14,24,3996,86.0,86.0,8,105,9999,13.5,3500
4614,4615,115.02,4,14,24,3996,86.0,86.0,8,105,9999,14.0,3500
4615,4616,119.2,4,14,24,3996,86.0,86.0,8,105,9999,14.5,3500
4616,4617,123.48,4,14,24,3996,86.0,86.0,8,105,9999,15.0,3500
4617,4618,127.88,4,14,24,3996,86.0,86.0,8,105,9999,15.5,3500
4618,4619,132.38,4,14,24,3996,86.0,86.0,8,105,9999,16.0,3500
4619,4620,137.0,4,14,24,3996,86.0,86.0,8,105,9999,16.5,3500
4620,4621,141.72,4,14,24,3996,86.0,86.0,8,105,9999,17.0,3500
4621,4622,146.55,4,14,24,3996,86.0,86.0,8,105,9999,17.5,3500
4622,4623,151.49,4,14,24,3996,86.0,86.0,8,105,9999,18.0,3500
4623,4624,156.54,4,14,24,3996,86.0,86.0,8,105,9999,18.5,3500
4624,4625,161.7,4,14,24,3996,86.0,86.0,8,105,9999,19.0,3500
4625,4626,166.97,4,14,24,3996,86.0,86.0,8,105,9999,19.5,3500
4626,4627,172.35,4,14,24,3996,86.0,86.0,8,105,9999,20.0,3500
4627,4628,49.8,4,14,24,3996,86.0,86.0,8,105,9999,0.0,4000
4628,4629,51.16,4,14,24,3996,86.0,86.0,8,105,9999,0.5,4000
4629,4630,52.66,4,14,24,3996,86.0,86.0,8,105,9999,1.0,4000
4630,4631,54.3,4,14,24,3996,86.0,86.0,8,105,9999,1.5,4000
4631,4632,56.07,4,14,24,3996,86.0,86.0,8,105,9999,2.0,4000
4632,4633,57.99,4,14,24,3996,86.0,86.0,8,105,9999,2.5,4000
4633,4634,60.06,4,14,24,3996,86.0,86.0,8,105,9999,3.0,4000
4634,4635,62.26,4,14,24,3996,86.0,86.0,8,105,9999,3.5,4000
4635,4636,64.6,4,14,24,3996,86.0,86.0,8,105,9999,4.0,4000
4636,4637,67.08,4,14,24,3996,86.0,86.0,8,105,9999,4.5,4000
4637,4638,69.71,4,14,24,3996,86.0,86.0,8,105,9999,5.0,4000
4638,4639,72.47,4,14,24,3996,86.0,86.0,8,105,9999,5.5,4000
4639,4640,75.38,4,14,24,3996,86.0,86.0,8,105,9999,6.0,4000
4640,4641,78.43,4,14,24,3996,86.0,86.0,8,105,9999,6.5,4000
4641,4642,81.62,4,14,24,3996,86.0,86.0,8,105,9999,7.0,4000
4642,4643,84.94,4,14,24,3996,86.0,86.0,8,105,9999,7.5,4000
4643,4644,88.41,4,14,24,3996,86.0,86.0,8,105,9999,8.0,4000
4644,4645,92.03,4,14,24,3996,86.0,86.0,8,105,9999,8.5,4000
4645,4646,95.78,4,14,24,3996,86.0,86.0,8,105,9999,9.0,4000
4646,4647,99.67,4,14,24,3996,86.0,86.0,8,105,9999,9.5,4000
4647,4648,103.7,4,14,24,3996,86.0,86.0,8,105,9999,10.0,4000
4648,4649,107.88,4,14,24,3996,86.0,86.0,8,105,9999,10.5,4000
4649,4650,112.19,4,14,24,3996,86.0,86.0,8,105,9999,11.0,4000
4650,4651,116.65,4,14,24,3996,86.0,86.0,8,105,9999,11.5,4000
4651,4652,121.25,4,14,24,3996,86.0,86.0,8,105,9999,12.0,4000
