Unnamed..0,Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
2496,12,0,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
2497,15,1,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
2498,12,0,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
2499,15,0,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
2500,19,0,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
2501,12,1,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
2502,9,1,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
2503,5,2,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
2504,6,2,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
2505,6,2,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
2506,6,2,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
2507,7,2,0.375,0.3,0.075,0.144,0.059,0.03,0.044
2508,7,2,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
2509,6,2,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
2510,6,2,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
2511,8,2,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
2512,6,2,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
2513,8,0,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
2514,8,1,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
2515,8,2,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
2516,8,1,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
2517,10,2,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
2518,7,0,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
2519,8,0,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
2520,7,2,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
2521,9,0,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
2522,9,0,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
2523,11,0,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
2524,9,1,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
2525,11,0,0.58,0.46,0.18,1.145,0.48,0.277,0.325
2526,9,0,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
2527,9,0,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
2528,10,0,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
2529,9,1,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
2530,8,1,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
2531,9,1,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
2532,10,0,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
2533,10,1,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
2534,10,0,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
2535,12,0,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
2536,11,1,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
2537,12,1,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
2538,11,2,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
2539,15,0,0.66,0.535,0.2,1.791,0.733,0.318,0.54
2540,13,1,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
2541,13,1,0.675,0.55,0.175,1.689,0.694,0.371,0.474
2542,9,1,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
2543,14,1,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
2544,10,1,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
2545,10,1,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
2546,4,2,0.205,0.15,0.065,0.04,0.02,0.011,0.013
2547,4,2,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
2548,5,2,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
2549,4,2,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
2550,5,2,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
2551,5,2,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
2552,6,2,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
2553,6,2,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
2554,7,2,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
2555,7,2,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
2556,6,2,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
2557,6,2,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
2558,7,2,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
2559,6,2,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
2560,7,2,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
2561,7,2,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
2562,6,2,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
2563,6,2,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
2564,7,2,0.44,0.355,0.12,0.495,0.231,0.11,0.125
2565,6,2,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
2566,8,2,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
2567,7,1,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
2568,6,1,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
2569,7,2,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
2570,6,2,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
2571,7,2,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
2572,9,0,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
2573,7,2,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
2574,8,2,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
2575,8,0,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
2576,7,0,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
2577,7,2,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
2578,7,2,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
2579,9,0,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
2580,7,0,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
2581,8,0,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
2582,6,1,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
2583,6,0,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
2584,8,1,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
2585,9,0,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
2586,8,1,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
2587,7,1,0.555,0.425,0.14,0.963,0.44,0.224,0.24
2588,9,1,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
2589,8,1,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
2590,7,0,0.575,0.45,0.155,0.948,0.429,0.206,0.259
2591,8,1,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
2592,8,1,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
2593,7,0,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
2594,9,1,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
2595,9,1,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
2596,11,1,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
2597,8,1,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
2598,8,1,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
2599,9,0,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
2600,8,0,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
2601,10,1,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
2602,10,1,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
2603,8,0,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
2604,9,1,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
2605,10,1,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
2606,9,1,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
2607,10,0,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
2608,9,1,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
2609,8,1,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
2610,11,1,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
2611,9,1,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
2612,8,0,0.63,0.48,0.165,1.286,0.604,0.271,0.35
2613,11,1,0.635,0.495,0.18,1.596,0.617,0.317,0.37
2614,11,1,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
2615,9,0,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
2616,12,0,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
2617,9,1,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
2618,9,0,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
2619,13,1,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
2620,8,0,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
2621,10,1,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
2622,12,0,0.695,0.525,0.175,1.742,0.696,0.389,0.505
2623,13,1,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
2624,10,1,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
2625,12,0,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
2626,10,0,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
2627,4,2,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
2628,5,2,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
2629,5,2,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
2630,6,2,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
2631,6,2,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
2632,6,2,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
2633,8,2,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
2634,6,2,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
2635,7,2,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
2636,7,2,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
2637,7,2,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
2638,7,2,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
2639,7,2,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
2640,6,2,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
2641,7,2,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
2642,7,2,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
2643,7,2,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
2644,8,2,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
2645,8,2,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
2646,8,0,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
2647,7,2,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
2648,8,2,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
2649,9,0,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
2650,7,0,0.505,0.4,0.135,0.723,0.377,0.149,0.178
2651,8,2,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
2652,8,2,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
2653,9,2,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
2654,9,2,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
2655,9,1,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
2656,7,0,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
2657,7,0,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
2658,9,1,0.545,0.4,0.14,0.778,0.368,0.215,0.18
2659,8,2,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
2660,8,1,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
2661,8,2,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
2662,9,0,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
2663,9,1,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
2664,9,0,0.57,0.45,0.135,1.02,0.546,0.204,0.25
2665,9,1,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
2666,8,1,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
2667,8,0,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
2668,7,1,0.585,0.45,0.15,0.938,0.467,0.203,0.225
2669,8,1,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
2670,8,0,0.59,0.47,0.15,0.861,0.413,0.164,0.249
2671,9,0,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
2672,8,1,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
2673,8,1,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
2674,9,0,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
2675,9,0,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
2676,10,0,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
2677,10,1,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
2678,9,1,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
2679,7,0,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
2680,9,1,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
2681,10,0,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
2682,9,0,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
2683,10,0,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
2684,11,0,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
2685,9,1,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
2686,10,0,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
2687,11,0,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
2688,10,0,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
2689,8,0,0.63,0.465,0.15,1.027,0.537,0.188,0.176
2690,9,0,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
2691,9,0,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
2692,9,1,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
2693,9,0,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
2694,9,0,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
2695,10,1,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
2696,9,0,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
2697,9,1,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
2698,10,0,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
2699,9,1,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
2700,11,0,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
2701,13,0,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
2702,13,1,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
2703,11,0,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
2704,11,0,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
2705,10,0,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
2706,13,0,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
2707,11,1,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
2708,9,0,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
2709,11,0,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
2710,12,1,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
2711,11,0,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
2712,3,2,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
2713,4,2,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
2714,4,2,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
2715,5,2,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
2716,6,2,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
2717,6,2,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
2718,6,2,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
2719,7,2,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
2720,5,2,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
2721,7,2,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
2722,8,2,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
2723,7,2,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
2724,7,2,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
2725,8,2,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
2726,8,2,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
2727,7,2,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
2728,7,2,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
2729,8,2,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
2730,7,2,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
2731,6,2,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
2732,8,2,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
2733,8,2,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
2734,7,2,0.415,0.335,0.1,0.358,0.169,0.067,0.105
2735,8,2,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
2736,8,2,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
2737,7,2,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
2738,9,2,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
2739,8,0,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
2740,7,2,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
2741,8,2,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
2742,8,2,0.46,0.35,0.1,0.471,0.252,0.077,0.123
2743,8,2,0.46,0.345,0.105,0.415,0.187,0.087,0.11
2744,7,2,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
2745,11,0,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
2746,8,2,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
2747,8,2,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
2748,10,2,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
2749,9,2,0.505,0.385,0.125,0.596,0.245,0.097,0.21
2750,9,2,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
2751,8,2,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
2752,9,1,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
2753,7,0,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
2754,8,2,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
2755,8,2,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
2756,10,1,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
2757,8,2,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
2758,9,2,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
2759,10,0,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
2760,8,1,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
2761,10,2,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
2762,10,2,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
2763,9,2,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
2764,10,2,0.55,0.425,0.135,0.656,0.257,0.17,0.203
2765,9,2,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
2766,11,2,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
2767,8,1,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
2768,10,2,0.56,0.44,0.14,0.825,0.402,0.139,0.245
2769,11,2,0.56,0.435,0.135,0.72,0.329,0.103,0.251
2770,11,2,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
2771,10,1,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
2772,9,1,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
2773,10,0,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
2774,11,1,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
2775,9,1,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
2776,10,2,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
2777,10,0,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
2778,9,2,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
2779,8,1,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
2780,9,0,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
2781,10,0,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
2782,10,0,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
2783,8,0,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
2784,11,0,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
2785,9,0,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
2786,9,0,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
2787,10,0,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
2788,11,1,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
2789,10,1,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
2790,9,1,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
2791,10,1,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
2792,10,0,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
2793,10,0,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
2794,12,0,0.63,0.505,0.175,1.221,0.555,0.252,0.34
2795,10,1,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
2796,12,0,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
2797,10,0,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
2798,11,0,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
2799,10,0,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
2800,10,0,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
2801,11,1,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
2802,10,0,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
2803,9,0,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
2804,12,0,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
2805,9,1,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
2806,11,1,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
2807,9,1,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
2808,13,0,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
2809,9,1,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
2810,11,0,0.71,0.565,0.2,1.601,0.706,0.321,0.45
2811,10,0,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
2812,9,0,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
2813,5,2,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
2814,4,2,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
2815,4,2,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
2816,7,2,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
2817,6,2,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
2818,7,2,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
2819,8,2,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
2820,5,2,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
2821,6,2,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
2822,7,2,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
2823,7,2,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
2824,7,2,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
2825,7,2,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
2826,8,2,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
2827,9,0,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
2828,8,2,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
2829,9,0,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
2830,7,2,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
2831,9,1,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
2832,7,0,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
2833,9,1,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
2834,9,1,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
2835,8,1,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
2836,8,0,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
2837,9,0,0.58,0.445,0.16,0.984,0.49,0.201,0.27
2838,8,1,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
2839,9,0,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
2840,10,1,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
2841,9,0,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
2842,9,0,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
2843,9,0,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
2844,10,0,0.6,0.45,0.16,1.142,0.539,0.225,0.307
2845,10,0,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
2846,10,1,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
2847,10,0,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
2848,8,0,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
2849,9,1,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
2850,10,0,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
2851,10,0,0.63,0.485,0.16,1.243,0.623,0.275,0.3
2852,12,1,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
2853,9,1,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
2854,8,1,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
2855,11,1,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
2856,11,1,0.655,0.515,0.155,1.309,0.524,0.346,0.385
2857,11,1,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
2858,11,0,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
2859,11,0,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
2860,11,1,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
2861,10,1,0.72,0.55,0.18,1.52,0.637,0.325,0.435
2862,12,1,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
2863,10,0,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
2864,11,0,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
2865,6,2,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
2866,4,2,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
2867,5,2,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
2868,6,2,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
2869,7,2,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
2870,5,2,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
2871,7,2,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
2872,7,2,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
2873,8,2,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
2874,6,2,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
